bootstrap_id,attempt_id,k_early,speed_exponent,feed_exponent,depth_exponent,amplitude_r2
287,316,0.019004907049706497,0.2661371635227026,3.997073494286804,0.8675984669292842,0.8005968499804965
288,318,0.018497650087353792,-0.28998740401345935,4.009242145629727,0.581699720881562,0.7904795472011005
289,320,0.019703362121402994,-1.8544361159289349,4.187522973780928,0.944488641789087,0.8854980265875755
290,321,0.017404953361260182,5.0329338021224785,2.6413363295442385,0.01802761225827787,0.9393180890620793
291,322,0.021755450886183626,-5.3892495092035,2.6717751993637546,0.4724620496795082,0.679756620772723
292,323,0.01855035602380628,-2.5416886531384155,6.794245473185726,-0.37846463735749225,0.7456074313851164
293,324,0.016498208122383593,6.9615094711035415,2.3931189824672474,-0.15228858626463118,0.9602132627118318
294,325,0.019065130104262373,-1.7923001703215562,3.6045539091850296,0.8495679538829715,0.8063990802701901
295,326,0.016187151383806716,-2.8826826064993827,4.917282162816503,1.1264135390461791,0.845646216339111
296,327,0.01685080682101752,4.050344341926058,2.6684297592779447,0.0032821440852450756,0.9897763641933729
297,328,0.02109994097490461,-1.0484909903402155,4.671437515416284,0.4691313799468597,0.9004646871849309
298,329,0.020861249810402077,-1.996796933574865,4.27442894695604,0.594506553220719,0.7295749429961382
299,330,0.020629832602625388,-2.14766313005921,4.573110765499312,0.6213582491918546,0.9032461352641221
300,331,0.019383178736383525,-4.034171512223145,6.702383416294219,-0.7650660860935012,0.8837550308074513
301,332,0.021427516090672116,6.3398690678711525,5.603718189802548,0.9068482843640657,0.8593453166106128
302,333,0.01868196034661673,5.810020066795985,5.132425798996075,1.135612343259865,0.7929615242614713
303,335,0.018224653155208687,-0.6260344190625511,3.979662521950233,0.5989774592525321,0.7598014196756605
304,336,0.017333006384009843,-2.4022387232327973,4.365305492858918,1.3887362322646224,0.8330583959785528
305,337,0.02007777929495681,-5.49194560571462,4.992168145592969,0.2486107975531855,0.939806711224222
306,338,0.017078152477074872,7.320178005082043,3.131874644517769,0.030735153448672836,0.9426517924140376
307,339,0.016675977711437223,-3.719729906666819,5.216439459913666,1.6999929216188612,0.9192919636066978
308,340,0.019061526118380818,1.6450773352071157,4.306957456609069,0.7000420173570574,0.7793048362022195
309,341,0.017037201236485805,7.057708593340604,2.986756829221933,0.2646345383785653,0.9616620813943385
310,342,0.019388891594421354,-0.9100068089528958,4.198813642164477,0.416334428231548,0.8012996034467268
311,343,0.017981230237326895,-1.1451099581491488,3.7586682973379855,1.170539637595859,0.8233874582159818
312,344,0.01638744957913612,4.824200598776499,2.7317976505719086,-0.24425230507027784,0.9935224372432393
313,345,0.017048099917109268,5.731330854198551,2.489791747987577,-0.2953108066155177,0.9704598279316594
314,346,0.015169964025939004,9.158944028420926,2.2700279755684427,-0.5242762771842387,0.9999646731997739
315,347,0.01686257344855086,-4.21511795363569,4.806740989905127,1.3735954248704336,0.8616858539685984
316,348,0.017556256998460217,1.962300758949729,4.5151574127104555,1.5110089092716614,0.854997270339382
317,350,0.016712472280470802,-0.9729677587904738,5.048409670118419,2.341878245695473,0.9516197003176768
318,351,0.019935738278158012,-6.343471212576126,4.210413040804812,0.48986715235493694,0.8315176362940183
319,352,0.017829971708375726,5.7217189445343575,3.424966678932104,-0.1705322957562876,0.9770474663710568
320,353,0.019655684844570077,-0.7926697379954639,4.762948137714988,0.5693296330011566,0.8303010214600501
321,354,0.018315690879421153,-5.283583642735717,3.7410607897813377,1.314754789508087,0.9409956505383574
322,355,0.017682309993956473,-2.4805682258473647,3.9230757083773895,1.175491493033185,0.8585994562319492
323,356,0.021144865179595393,5.439608967103433,4.421285335659135,1.14873187827768,0.8228438825524067
324,357,0.016739918682384933,5.692366332643066,2.8877135962638976,0.06287168333474535,0.9099660994303105
325,358,0.015313522408127694,7.511370652410251,2.215335645844209,-0.7189556694315119,0.9942014823521994
326,359,0.016552279926741235,7.812262483796193,3.0953056619854804,0.07171480118104379,0.9729484905606732
327,360,0.020617876205993365,8.74701196950319,6.3114841669850605,1.6411578824679323,0.866137117206305
328,361,0.016783393243127387,5.321845751185919,2.7261183189718863,-0.14433909986371107,0.9522439189236132
329,362,0.01717273485740433,5.4037584850336176,2.853221195421727,-0.28332389406060043,0.9741297736700957
330,363,0.019748496600980252,0.5003387228009255,4.8449925047448,1.022360664872778,0.8630646592217918
331,364,0.016822472403655604,5.432299357440621,2.377716231805872,-0.12713468213123513,0.9804299179931552
332,366,0.022218908788480547,3.0975846869169867,5.905226781461936,0.636812808719875,0.9444271098282229
333,367,0.01960261310191894,-3.3079560088438695,5.749785632029263,-0.3377483534687684,0.8954529580383254
334,368,0.017222648902865092,6.718900485972809,2.773024837427025,0.009197459508105243,0.9499934444654822
335,369,0.019205632684802545,0.22021744208522712,4.315523467478398,0.3916596383948816,0.82223365355903
336,370,0.015185238625916322,-9.998353220176577,5.164581377436477,0.9904555329073457,0.9016886301643561
337,372,0.02118631223906667,-0.571523032404579,4.674836512046678,0.7613255058912776,0.8490056846290263
338,373,0.016879083002117802,7.606151244688206,3.319351104482041,0.22089742835163673,0.9349967251066925
339,374,0.015708861513325817,7.567303534613638,2.178724922600453,-0.5717376879694844,0.994426133801526
340,375,0.01677929003775715,5.430649920292347,2.7128237619448217,-0.1377426865706437,0.9471180105200651
341,376,0.016802211242233252,5.383750528746767,2.6474062557579217,-0.15144359319099543,0.9547086799520793
342,377,0.020002285155071242,2.741234869600749,4.592847941945886,0.7470696641588732,0.7992526335774657
343,378,0.020054010874574014,-1.300567189305515,3.7815331085394446,0.6901601243847533,0.8056971299645025
344,379,0.02015790676606837,2.8093813997622394,5.378807693869989,0.09123791328403819,0.8288899771493695
345,380,0.017093533021224933,0.8290695891215311,4.638537407972156,1.4107830025843449,0.8338314341621422
346,381,0.019502373205640952,-2.3298154200562284,5.0290471886932036,0.15540989031573993,0.7987580117391433
347,382,0.01849277961412803,0.3549433913068958,3.7019654776931206,1.1042736394347052,0.7008526158638312
348,383,0.01562783042860801,7.583461060754182,2.103213919978053,-0.5997252122049941,0.9938713829958185
349,384,0.01746066014090293,1.9177973444456946,4.272185327837092,0.920942383743768,0.6475335472019152
350,385,0.015624388522114863,-9.207188000653366,4.455123911829648,0.7863148071458362,0.896916432115315
351,386,0.021135586826159028,-3.2230808070018995,3.958478497969613,1.1964014342323335,0.8893883552688097
352,387,0.018602193714110232,-1.9789447000960054,4.287080840958219,0.31336146948120547,0.8195780274480793
353,388,0.016552450352839032,6.004105954562279,2.4277923219980537,-0.44495243166835463,0.9965518185952197
354,390,0.019760542810835755,1.3069245573551747,4.614647229221635,1.0165970885056201,0.730842451301966
355,391,0.01643726322804246,4.140143383937614,5.831750639362461,1.818290627136753,0.8508459422443688
356,392,0.017356082720256134,6.033019000967027,3.360947044223085,-0.2743508705436444,0.9740123394976028
357,393,0.016919213816394347,5.197907586856305,2.601545171944631,-0.2096752866303997,0.9825829485312618
358,394,0.01675268936866764,3.193691251105654,2.999457822021353,0.20456660711841845,0.9799567255892686
359,395,0.015828330811816404,0.0023759948028331934,4.421417366478079,1.8303691865146137,0.8437644184323022
360,396,0.020064278236192053,-1.6522370473728318,5.048707141844958,0.6583827114179481,0.8857851830994901
361,397,0.01946660762421436,-0.18530287074293728,4.8501222796198995,0.6958075985877192,0.8281446128135085
362,398,0.01598673099203738,-0.723039445485787,5.1326325669779465,1.5708889646587612,0.8294497956126806
363,399,0.016890279383712032,4.996405262244953,2.76108774698695,-0.0248119906949551,0.9556894213715564
364,401,0.016832716345993586,-1.167528969972557,4.112642502361966,1.4247624349217975,0.8597187508321644
365,402,0.016819003837022485,5.436175538857991,2.72229858761019,0.013405665669891764,0.9436761666998081
366,404,0.018316573026892338,-4.970672860470186,6.827102380271031,-0.41315458569299146,0.879064117260087
367,405,0.018003738520848946,-4.869330191986988,3.9221533240433852,1.0343004659880073,0.9180037804589192
368,406,0.021089261640299558,1.2178792563310297,5.2568181585514235,0.13152135133939336,0.9008893397293002
369,407,0.02169123939897806,0.675083271518088,5.6087916853478035,0.1695421133910635,0.9431484848396584
370,408,0.017762339688823153,-0.5336950606865993,5.547681938216152,-0.08221439931971553,0.7332836702741738
371,409,0.01790902207084207,-5.241019683605096,4.644413920020379,1.0798852332285431,0.9177610842332953
372,410,0.020747911730513074,-2.4466776561450985,4.901908403053754,0.10947021907367738,0.842681054891054
373,411,0.01664886543013625,-0.24611279087717283,4.983072423226772,1.9453961105760589,0.8832405718871692
374,412,0.02010480466344769,-3.1973767092279495,3.9501903566614787,0.7504543941454469,0.8898774789402777
375,413,0.01725601727180537,6.374855080169705,5.804815964359658,1.29314559887393,0.696232950071213
376,414,0.016342582404864466,4.4159556231028345,3.074049365850514,0.3718099108902262,0.9966394419866534
377,415,0.017710270541261036,-0.0775999580650106,4.352497595727183,1.449772589933238,0.881586823177685
378,417,0.01575347998181998,-2.1599578634985517,5.182227776239414,0.6635748056961334,0.7855012168307819
379,419,0.016270165184309616,-3.1256700479690545,4.72544091263957,0.9707049961543839,0.8108927012455572
380,420,0.02264722375800111,-7.3856315546466105,2.869163536559736,0.6028191413974673,0.9047149028424126
381,421,0.017078579315259298,4.694764695548457,2.6021325988099537,-0.05293758686560279,0.9663705406355958
382,422,0.02111276900341931,-0.9616119583108391,2.7816585054602045,1.498002661408431,0.868678254680201
383,423,0.017624296963136974,6.796569351932025,3.7488184028158162,-0.05805655534727694,0.9986672830812119
384,424,0.017355125921542737,7.607439100249755,1.6163852843789361,0.03081842435109927,0.9912220367966702
385,425,0.018530123431355426,-5.528841008990641,4.313895058645986,0.9818460171952497,0.9390729007958311
386,426,0.02135264983613535,2.370553142146236,4.8729112494602855,1.1162770946710152,0.8470998758338966
387,427,0.019952535990255194,0.951442185542821,4.388944883813359,1.3027194535336215,0.8412214106556708
388,428,0.018999767355414827,0.8355177350194501,4.223015901470217,0.5960200057513219,0.8039221042494586
389,429,0.015348978225862809,0.9205329109630502,5.5894149813437375,1.8537620316089636,0.8542521268925043
390,430,0.016993895396650787,6.191526016441577,2.791703716753697,0.1378406233806162,0.8859159471451572
391,431,0.017738170199869743,-0.9739951949817554,3.9386242364393302,1.3073850980623005,0.8529119976690311
392,432,0.016999400505275233,5.325593937472571,2.80666445499667,-0.05180701286454292,0.9407459317602214
393,433,0.017103562921007565,5.6707432459612415,2.5079672017687895,-0.06616850410667974,0.9595776112945775
394,434,0.017243065846724265,5.388012109262238,2.8687005018115515,-0.19003352572288817,0.9641203041393135
395,435,0.020786457755357843,-4.766232355574942,2.9648461914816617,-0.07010937190044597,0.4917670012397326
396,436,0.02004455167910026,4.550095195689666,5.381857736199039,0.3078870355835324,0.7939328280711215
397,437,0.022091341599064344,-13.964172970477009,5.290587759984395,-1.651990999514335,0.9938973841960711
398,438,0.017461192656035233,-5.663340040395986,4.420829436317427,1.0668994364471223,0.901764224795697
399,439,0.016334636828866773,4.595226387384746,2.6705057372175878,-0.05238289234578719,0.9926366777040585
400,440,0.016595192027224693,5.508401132043289,2.567886749652388,-0.0981288658880862,0.963905420410373
401,441,0.01703918145634418,5.301421897882113,2.703139749949898,-0.21329242804518422,0.9824768951018398
402,442,0.019546199550232755,-3.4503424998811134,3.810862128548709,0.9728616824872192,0.782953309447336
403,443,0.021755450886183626,-5.3892495092035,2.6717751993637546,0.4724620496795082,0.679756620772723
404,444,0.016155643048193655,5.918978050437359,2.394729268247377,-0.385031523265436,0.9666374252316139
405,445,0.01684933223391628,2.3579703743751916,3.006253894642163,0.3090605546038412,0.9919634662972283
406,446,0.020023873847050733,-4.04324441295446,5.758146249580729,-0.5483178264050803,0.8791101000587459
407,447,0.0174383139438049,-8.009072797751639,5.04621654012182,1.0039163598240854,0.9716918889865408
408,448,0.020211562421575967,-2.6437354770194097,4.261222013577708,1.073758336101808,0.908715682228209
409,449,0.018972786532224648,0.4088668119008737,4.847297720145468,0.5698763782231522,0.7026997679030825
410,450,0.021144865179595393,5.439608967103433,4.421285335659135,1.14873187827768,0.8228438825524067
411,451,0.020145479735204145,-4.243619967646459,3.1319615673242533,0.24706167414725178,0.6787380254329047
412,452,0.016939271701218544,6.337467899580316,2.3812648670183667,-0.11069954298753326,0.9646896910438372
413,454,0.017764589826382005,2.2213339169741437,5.089313270630191,1.8581826829033137,0.8848491272911618
414,455,0.016867957865097066,5.305152687961176,2.5780636558576107,-0.30954449383561977,0.966010732916974
415,456,0.01828004883057452,3.879499317217026,4.584248311386559,1.063326955586433,0.7756190361898778
416,457,0.02031223123135464,1.4390445415279782,4.761021186286521,1.1356036134842125,0.8723050226031047
417,458,0.019703362121402994,-1.8544361159289349,4.187522973780928,0.944488641789087,0.8854980265875755
418,459,0.019839274740978727,4.7500355899921205,5.7108986003602125,1.5226235544432432,0.8983820343849499
419,460,0.016511140858140462,4.133478915787195,2.763093477011413,0.11926296468527542,0.986379439522495
420,461,0.016425977141571377,4.156968705656954,3.031600092062097,0.3619933900287009,0.9981780332768571
421,462,0.01742042907158982,-2.427361053658602,4.1652501948395875,1.440271631120936,0.8495869397843977
422,463,0.020707910648539555,6.556528834010392,6.777522790203406,0.8116116190450127,0.9026386108528729
423,464,0.02010993593851966,-3.813128037191009,4.037827623877391,0.9899674989040657,0.8848541448348266
424,465,0.01920627638829583,0.8778447246750379,4.6117130107714726,1.3622507973083402,0.8407072634017132
425,466,0.01706426255533308,1.6579506941914515,5.080730163571316,2.554952142307188,0.9287052156562275
426,467,0.017112892279208192,6.473624111954171,2.9415236881569093,-0.07888346111625744,0.9150822351489247
427,469,0.02018827853798984,-3.4107053960965588,3.9762678165582312,1.0787633535022154,0.89183579449222
428,470,0.019006018885476143,-1.6102976681611725,3.771198536428563,0.8323377303829065,0.8067119845095856
429,471,0.017821715226466483,-4.905439291193116,3.887108461707981,1.1089555892824867,0.8851846391261685
430,473,0.01799890359263525,-3.603146329387591,4.135045495240576,1.3434886043473266,0.897374831109491
431,474,0.01692744705053628,5.413349467766653,2.781300337045493,-0.2197983016628,0.9707703265026421
432,475,0.018093067568626078,5.507741937047113,5.243856439711846,0.9708581842421311,0.7403940609210599
433,476,0.019898388934417796,-1.3158563142525486,4.260846756204162,0.3032968904911454,0.8326401054204072
434,477,0.017716516463035355,-1.4909163190651897,4.20233907792696,1.8466726723168319,0.9328836644485606
435,478,0.020444733659066842,-5.405619987822883,6.005741402158949,-0.4006616950633557,0.9275857699109094
436,479,0.017353537499455566,7.358728143085305,1.8359384426946306,0.05648707876499626,0.996143377237482
437,480,0.01653574739078849,4.158872379657077,2.688507073829939,0.10453690186053599,0.982682090823417
438,481,0.017040984894218063,5.893411320328431,2.3950171025564657,-0.0055072537152771606,0.9677794298518412
439,483,0.01813942175583586,-2.6947489503811055,3.9292357662176394,1.4341860832225874,0.908138469235993
440,485,0.016820110296266136,2.1530306903592535,2.770339987236572,0.31861164754881877,0.9928255566997636
441,486,0.016287518769269364,-0.9596311841978353,4.338432987413866,2.5951594352088234,0.9068130863782894
442,487,0.016595524309999384,4.908066475031706,6.645653918423539,2.3059547648142944,0.9387520975457216
443,488,0.01690661129684362,5.258069008086814,2.633155999988852,-0.04179144955369685,0.9553592457253675
444,489,0.017627303882720022,-2.4638801448357013,3.983421177428092,1.1794941968298782,0.8417432948831506
445,490,0.017339971178810584,-3.3409095621961917,3.7014407805006955,0.9901448648932702,0.8385557895125608
446,491,0.01815139002963057,-0.1985845470695302,3.9077117222949544,0.8799960169036773,0.6525692001008518
447,492,0.019898388934417796,-1.3158563142525486,4.260846756204162,0.3032968904911454,0.8326401054204072
448,493,0.016529917037597965,3.669245637186921,2.8272943251214024,0.16933124993794646,0.9834998109277513
449,494,0.02345246823880939,20.110416135310192,6.053066319507529,3.718133440194107,0.9888256775647051
450,495,0.017108260917021948,5.0944436622635445,2.492827715643527,-0.03509707529835504,0.9747368666678631
451,496,0.020614280740921948,4.675007148662062,7.2052317908794565,0.4960448935241706,0.9062889707438442
452,497,0.015138317677937128,9.235162131284907,2.2700279755684445,-0.5242762771842395,0.9999392607839438
453,498,0.01704014325606845,-1.2577204561123267,4.099676490761008,0.7041489088973298,0.790670471883167
454,499,0.019611887526667215,-2.7074297121792106,4.3064293995177625,0.4126107892441482,0.8759396129572672
455,500,0.016492798842711914,5.932057357129212,2.316696665169064,-0.37923280148328975,0.9839361775252357
456,501,0.01740061029688739,-3.527161983903799,4.059914497981046,1.0778895913080793,0.8761400083534563
457,502,0.02014747812423067,-5.389767430826779,6.026382169368639,-0.5085429355088467,0.9129948179439901
458,503,0.018883629645421483,0.3668553795817373,3.8160479082729992,0.9913199800876638,0.7848266750750398
459,504,0.016389843451554115,4.0737336400005155,3.0093677835122428,0.3750427977031685,0.9984519693659414
460,506,0.019977836499690788,-1.6746998015351202,4.842711039035384,0.35911037923567335,0.8041274699820081
461,507,0.016389843451554115,4.0737336400005155,3.0093677835122428,0.3750427977031685,0.9984519693659414
462,508,0.01946690096355359,2.2630981171227305,4.085047865057994,0.6041065476776288,0.6328262924670163
463,509,0.021403428445381987,0.9036633449354272,4.486883984926671,0.7212498301694521,0.8645391493205361
464,511,0.019621380095233214,0.7043598575092802,4.690962474093991,0.8898891879036037,0.819482763779575
465,512,0.01620194344290809,6.125487717271301,2.3554238015018814,-0.31451765737123694,0.9827835690171792
466,513,0.021065756052522304,-5.38010568068483,4.580968544283544,-0.11432135881570371,0.8928298272412116
467,514,0.017974401993984188,-2.633430339653704,3.891364522938388,1.0127804727652356,0.87279653653602
468,515,0.01866809084334707,9.267810068343763,6.504194956165476,1.1848364551115758,0.726989736089287
469,516,0.0168920067922614,5.289673893257763,2.5666002140708946,-0.23128614184235463,0.9789576297481425
470,517,0.017618641928752513,-5.9965883825810025,3.740302429504365,1.1221663400468462,0.9231637107846703
471,518,0.017708291564066007,-7.183306644903819,3.906061955147881,1.241312504958247,0.9397782913819364
472,519,0.0220981329124879,0.12532584631985288,5.778596519272622,0.18963223802091456,0.950639001873024
473,521,0.017314417768209803,5.2499693496609465,2.765659596859857,-0.2090577993982512,0.9673596840645938
474,522,0.017510290223392514,-3.630309253790462,4.432779315234674,0.656014116242067,0.8748137344491755
475,523,0.017672902155021413,6.828716866684362,1.4048914539217567,-0.04049726045624036,0.9974313143794373
476,524,0.021285049423007935,3.765290882499438,3.872155036604182,1.508266408515436,0.8319485031316617
477,525,0.021408408573284674,3.3378855625821235,5.559699133889314,0.48491211748532237,0.9027216958800889
478,526,0.017858877132655073,-6.182709359713873,4.254463465895141,1.1888451027724019,0.9471105666926809
479,527,0.016459790411014325,3.8673260129475344,2.546170415428345,0.07630595653360572,0.978761364925898
480,528,0.01928744829840016,-5.491772094612063,3.982555162448451,1.570055436135588,0.9976816704931898
481,529,0.015243165562896295,7.878263325200966,2.060240591494887,-0.6859065548704066,0.9926206326712339
482,530,0.019596169293009794,0.7968877258347592,4.333277532748012,0.41167530514346584,0.7758376601456529
483,533,0.019825454105082147,1.1199242359113275,4.536236311772848,0.40913361878857923,0.8214987371736755
484,534,0.01882701807644526,0.7615192572815954,3.7616049013204558,0.7670144761945608,0.7583910154982714
485,535,0.015588406887974209,7.784555545229877,2.0347294080829843,-0.5783451229551657,0.995763536012507
486,536,0.017943794775381355,-4.460211457619623,3.9663278793192274,1.0827310806684567,0.8869226450168848
487,538,0.017759886977333005,5.553202398298948,3.192119372051793,-0.20758329900475925,0.987712130284298
488,539,0.01775343910414248,3.0179304451505176,4.295520176774972,1.0642361566427554,0.6937222296401437
489,541,0.020438616500616832,-2.570979985657073,2.503456441915615,0.8669011070302486,0.48864074107378297
490,542,0.018779988841929017,2.102550045681002,4.122235324820185,0.6062674518425823,0.6358344305702475
491,543,0.02205010946148035,0.21963053619262263,5.79208728123519,0.21098513327773727,0.9607274304733407
492,544,0.017329096421367145,-4.476420100348149,4.782117045749288,0.43780275102439425,0.8719855589494228
493,545,0.016629813056150296,4.049281814745166,2.7169768451581247,0.1754647804092393,0.9792567289312185
494,546,0.01950932361424078,10.67297355625393,8.67243949523059,1.0920784560920467,0.9321474889396257
495,547,0.016838834266139295,5.600295739433101,2.9403238238673417,-0.14094828616278576,0.9669179594298372
496,548,0.01681803930624229,3.5822499972185606,2.8227947404205374,0.19765293784900173,0.9850826536772437
497,549,0.01893628590694921,1.4392534023499357,4.400916155359326,0.6474809999423926,0.7782701108396407
498,550,0.01699912923392881,0.27000127056573403,5.014921179827947,2.2471660624706824,0.9293319847313527
499,551,0.01897779422019139,2.3034299793088775,4.424376211664631,0.3978725754582042,0.7250406561375682
