scenario,label,speed_rpm,feed_mm_tooth,depth_mm,bootstrap_id,life_min
low_load,Low load,1750.0,0.045,2.5,449,561.7447440943864
low_load,Low load,1750.0,0.045,2.5,450,96.21543706592074
low_load,Low load,1750.0,0.045,2.5,451,173.83865628884263
low_load,Low load,1750.0,0.045,2.5,452,116.15185270849625
low_load,Low load,1750.0,0.045,2.5,453,116.6395641542796
low_load,Low load,1750.0,0.045,2.5,454,84.97454135711486
low_load,Low load,1750.0,0.045,2.5,455,93.24828673427439
low_load,Low load,1750.0,0.045,2.5,456,113.05248099492653
low_load,Low load,1750.0,0.045,2.5,457,74.45919866138743
low_load,Low load,1750.0,0.045,2.5,458,110.78557123874504
low_load,Low load,1750.0,0.045,2.5,459,119.14535519356654
low_load,Low load,1750.0,0.045,2.5,460,92.52621569493283
low_load,Low load,1750.0,0.045,2.5,461,119.14535519356654
low_load,Low load,1750.0,0.045,2.5,462,107.64809653091629
low_load,Low load,1750.0,0.045,2.5,463,97.07020740362785
low_load,Low load,1750.0,0.045,2.5,464,118.46437054474274
low_load,Low load,1750.0,0.045,2.5,465,98.83518642532876
low_load,Low load,1750.0,0.045,2.5,466,61.95692039529545
low_load,Low load,1750.0,0.045,2.5,467,106.99685536648465
low_load,Low load,1750.0,0.045,2.5,468,265.5392526517324
low_load,Low load,1750.0,0.045,2.5,469,94.8266778486159
low_load,Low load,1750.0,0.045,2.5,470,96.29969172928051
low_load,Low load,1750.0,0.045,2.5,471,96.39730570789537
low_load,Low load,1750.0,0.045,2.5,472,94.97107549348371
low_load,Low load,1750.0,0.045,2.5,473,94.71509724462238
low_load,Low load,1750.0,0.045,2.5,474,105.42514157092411
low_load,Low load,1750.0,0.045,2.5,475,83.03518083637812
low_load,Low load,1750.0,0.045,2.5,476,124.14411849479845
low_load,Low load,1750.0,0.045,2.5,477,119.30296297504626
low_load,Low load,1750.0,0.045,2.5,478,103.36277179200881
low_load,Low load,1750.0,0.045,2.5,479,100.60910442768923
low_load,Low load,1750.0,0.045,2.5,480,100.83301290670025
low_load,Low load,1750.0,0.045,2.5,481,100.55148130065704
low_load,Low load,1750.0,0.045,2.5,482,98.90495350504821
low_load,Low load,1750.0,0.045,2.5,483,101.65024888762599
low_load,Low load,1750.0,0.045,2.5,484,105.54148467599993
low_load,Low load,1750.0,0.045,2.5,485,99.34421796194651
low_load,Low load,1750.0,0.045,2.5,486,102.45446531244318
low_load,Low load,1750.0,0.045,2.5,487,98.79373462783326
low_load,Low load,1750.0,0.045,2.5,488,149.50826048759495
low_load,Low load,1750.0,0.045,2.5,489,68.6185153981089
low_load,Low load,1750.0,0.045,2.5,490,113.54079468869877
low_load,Low load,1750.0,0.045,2.5,491,96.41513944509038
low_load,Low load,1750.0,0.045,2.5,492,102.87788948330444
low_load,Low load,1750.0,0.045,2.5,493,105.35289864034608
low_load,Low load,1750.0,0.045,2.5,494,363.74813087032777
low_load,Low load,1750.0,0.045,2.5,495,104.88998653587004
low_load,Low load,1750.0,0.045,2.5,496,103.91548829049398
low_load,Low load,1750.0,0.045,2.5,497,115.23237868179228
low_load,Low load,1750.0,0.045,2.5,498,220.39309796244328
low_load,Low load,1750.0,0.045,2.5,499,111.69479035393826
baseline,Baseline,1800.0,0.05,3.0,0,52.39724064662104
baseline,Baseline,1800.0,0.05,3.0,1,51.87943353224597
baseline,Baseline,1800.0,0.05,3.0,2,49.764275709631974
baseline,Baseline,1800.0,0.05,3.0,3,49.70951232456064
baseline,Baseline,1800.0,0.05,3.0,4,50.6914631462403
baseline,Baseline,1800.0,0.05,3.0,5,51.865206839032
baseline,Baseline,1800.0,0.05,3.0,6,62.1989877108315
baseline,Baseline,1800.0,0.05,3.0,7,51.05506657032474
baseline,Baseline,1800.0,0.05,3.0,8,43.17122066137817
baseline,Baseline,1800.0,0.05,3.0,9,45.507391202863715
baseline,Baseline,1800.0,0.05,3.0,10,46.835254344881676
baseline,Baseline,1800.0,0.05,3.0,11,45.434887839689694
baseline,Baseline,1800.0,0.05,3.0,12,53.784735842475165
baseline,Baseline,1800.0,0.05,3.0,13,48.36709145542182
baseline,Baseline,1800.0,0.05,3.0,14,51.89228296013129
baseline,Baseline,1800.0,0.05,3.0,15,52.57440170369735
baseline,Baseline,1800.0,0.05,3.0,16,47.8181595607061
baseline,Baseline,1800.0,0.05,3.0,17,45.17487503517758
baseline,Baseline,1800.0,0.05,3.0,18,42.61190586492923
baseline,Baseline,1800.0,0.05,3.0,19,43.450560198266565
baseline,Baseline,1800.0,0.05,3.0,20,45.49278464890662
baseline,Baseline,1800.0,0.05,3.0,21,44.437344877548526
baseline,Baseline,1800.0,0.05,3.0,22,48.07370586042862
baseline,Baseline,1800.0,0.05,3.0,23,41.16324558599979
baseline,Baseline,1800.0,0.05,3.0,24,47.90212102538528
baseline,Baseline,1800.0,0.05,3.0,25,45.65446390873191
baseline,Baseline,1800.0,0.05,3.0,26,53.075824162178854
baseline,Baseline,1800.0,0.05,3.0,27,51.40072909139769
baseline,Baseline,1800.0,0.05,3.0,28,39.087279479402284
baseline,Baseline,1800.0,0.05,3.0,29,45.901665163864905
baseline,Baseline,1800.0,0.05,3.0,30,57.13192940891446
baseline,Baseline,1800.0,0.05,3.0,31,48.48434791420305
baseline,Baseline,1800.0,0.05,3.0,32,48.60165977639919
baseline,Baseline,1800.0,0.05,3.0,33,56.96638717466142
baseline,Baseline,1800.0,0.05,3.0,34,48.75943166614317
baseline,Baseline,1800.0,0.05,3.0,35,47.49437826937059
baseline,Baseline,1800.0,0.05,3.0,36,53.29134187117228
baseline,Baseline,1800.0,0.05,3.0,37,60.59455363630639
baseline,Baseline,1800.0,0.05,3.0,38,60.06710189113548
baseline,Baseline,1800.0,0.05,3.0,39,50.71116534514511
baseline,Baseline,1800.0,0.05,3.0,40,43.67755178514278
baseline,Baseline,1800.0,0.05,3.0,41,57.347350875088466
baseline,Baseline,1800.0,0.05,3.0,42,54.47928928511235
baseline,Baseline,1800.0,0.05,3.0,43,57.20447619210123
baseline,Baseline,1800.0,0.05,3.0,44,57.59683631646959
baseline,Baseline,1800.0,0.05,3.0,45,51.960506521924394
baseline,Baseline,1800.0,0.05,3.0,46,34.15690057941395
baseline,Baseline,1800.0,0.05,3.0,47,59.92323254032621
baseline,Baseline,1800.0,0.05,3.0,48,54.3263348426245
baseline,Baseline,1800.0,0.05,3.0,49,43.01894221230878
baseline,Baseline,1800.0,0.05,3.0,50,39.51429891393
baseline,Baseline,1800.0,0.05,3.0,51,53.372099242091494
baseline,Baseline,1800.0,0.05,3.0,52,42.648715978593664
baseline,Baseline,1800.0,0.05,3.0,53,55.85225351872144
baseline,Baseline,1800.0,0.05,3.0,54,42.65386603513021
baseline,Baseline,1800.0,0.05,3.0,55,55.79625468023399
baseline,Baseline,1800.0,0.05,3.0,56,46.140402203959745
baseline,Baseline,1800.0,0.05,3.0,57,45.35750916306806
baseline,Baseline,1800.0,0.05,3.0,58,61.93034279956747
baseline,Baseline,1800.0,0.05,3.0,59,42.9382040598103
baseline,Baseline,1800.0,0.05,3.0,60,43.53582780634054
baseline,Baseline,1800.0,0.05,3.0,61,52.30857599233377
baseline,Baseline,1800.0,0.05,3.0,62,46.075411520204696
baseline,Baseline,1800.0,0.05,3.0,63,50.46825626652462
baseline,Baseline,1800.0,0.05,3.0,64,52.86390438365928
baseline,Baseline,1800.0,0.05,3.0,65,39.01081032351883
baseline,Baseline,1800.0,0.05,3.0,66,45.758381360790736
baseline,Baseline,1800.0,0.05,3.0,67,44.764829579947516
baseline,Baseline,1800.0,0.05,3.0,68,38.80984345024468
baseline,Baseline,1800.0,0.05,3.0,69,54.47554814409223
baseline,Baseline,1800.0,0.05,3.0,70,55.293899032737
baseline,Baseline,1800.0,0.05,3.0,71,46.904620449124245
baseline,Baseline,1800.0,0.05,3.0,72,54.175346607232534
baseline,Baseline,1800.0,0.05,3.0,73,49.80748356325378
baseline,Baseline,1800.0,0.05,3.0,74,57.12709948095778
baseline,Baseline,1800.0,0.05,3.0,75,42.668487819351725
baseline,Baseline,1800.0,0.05,3.0,76,54.87941148378673
baseline,Baseline,1800.0,0.05,3.0,77,51.008559274245854
baseline,Baseline,1800.0,0.05,3.0,78,44.03310717011109
baseline,Baseline,1800.0,0.05,3.0,79,49.79619512347995
baseline,Baseline,1800.0,0.05,3.0,80,55.640600503765064
baseline,Baseline,1800.0,0.05,3.0,81,46.049292995971555
baseline,Baseline,1800.0,0.05,3.0,82,36.96126678091621
baseline,Baseline,1800.0,0.05,3.0,83,56.169813327552546
baseline,Baseline,1800.0,0.05,3.0,84,55.74580574205622
baseline,Baseline,1800.0,0.05,3.0,85,57.31354121958797
baseline,Baseline,1800.0,0.05,3.0,86,53.95064630772797
baseline,Baseline,1800.0,0.05,3.0,87,53.195736070557466
baseline,Baseline,1800.0,0.05,3.0,88,55.458406505939
baseline,Baseline,1800.0,0.05,3.0,89,37.5082446375753
baseline,Baseline,1800.0,0.05,3.0,90,59.07133402886938
baseline,Baseline,1800.0,0.05,3.0,91,55.531764841186636
baseline,Baseline,1800.0,0.05,3.0,92,54.4566091610499
baseline,Baseline,1800.0,0.05,3.0,93,41.53228015481962
baseline,Baseline,1800.0,0.05,3.0,94,37.36604309754736
baseline,Baseline,1800.0,0.05,3.0,95,50.97474876079722
baseline,Baseline,1800.0,0.05,3.0,96,56.13533298122527
baseline,Baseline,1800.0,0.05,3.0,97,57.455890952181974
baseline,Baseline,1800.0,0.05,3.0,98,43.264696657236485
baseline,Baseline,1800.0,0.05,3.0,99,47.38809887076146
baseline,Baseline,1800.0,0.05,3.0,100,57.281716661235166
baseline,Baseline,1800.0,0.05,3.0,101,50.72209312332737
baseline,Baseline,1800.0,0.05,3.0,102,43.35217390371502
baseline,Baseline,1800.0,0.05,3.0,103,47.853922913596435
baseline,Baseline,1800.0,0.05,3.0,104,53.45526363448686
baseline,Baseline,1800.0,0.05,3.0,105,62.26545206615799
baseline,Baseline,1800.0,0.05,3.0,106,60.92169474122523
baseline,Baseline,1800.0,0.05,3.0,107,42.209345648772754
baseline,Baseline,1800.0,0.05,3.0,108,56.73962448362565
baseline,Baseline,1800.0,0.05,3.0,109,54.274899668922885
baseline,Baseline,1800.0,0.05,3.0,110,53.96172258208402
baseline,Baseline,1800.0,0.05,3.0,111,54.302902826031236
baseline,Baseline,1800.0,0.05,3.0,112,46.82939745005116
baseline,Baseline,1800.0,0.05,3.0,113,41.90388812297239
baseline,Baseline,1800.0,0.05,3.0,114,55.073953869596316
baseline,Baseline,1800.0,0.05,3.0,115,49.26319460788193
baseline,Baseline,1800.0,0.05,3.0,116,49.40065962890015
baseline,Baseline,1800.0,0.05,3.0,117,44.22307307311068
baseline,Baseline,1800.0,0.05,3.0,118,49.931086677064386
baseline,Baseline,1800.0,0.05,3.0,119,56.85956926578246
baseline,Baseline,1800.0,0.05,3.0,120,43.436643215794
baseline,Baseline,1800.0,0.05,3.0,121,49.724758569107415
baseline,Baseline,1800.0,0.05,3.0,122,57.27881225335117
baseline,Baseline,1800.0,0.05,3.0,123,54.42912531432776
baseline,Baseline,1800.0,0.05,3.0,124,47.43586516631788
baseline,Baseline,1800.0,0.05,3.0,125,44.411420269112725
baseline,Baseline,1800.0,0.05,3.0,126,55.89719965077169
baseline,Baseline,1800.0,0.05,3.0,127,46.126067772526596
baseline,Baseline,1800.0,0.05,3.0,128,39.873455380109455
baseline,Baseline,1800.0,0.05,3.0,129,55.80901698537394
baseline,Baseline,1800.0,0.05,3.0,130,45.61754354588985
baseline,Baseline,1800.0,0.05,3.0,131,55.565250959055255
baseline,Baseline,1800.0,0.05,3.0,132,43.76988873581366
baseline,Baseline,1800.0,0.05,3.0,133,47.40628148063869
baseline,Baseline,1800.0,0.05,3.0,134,42.74836344118195
baseline,Baseline,1800.0,0.05,3.0,135,43.391190510519166
baseline,Baseline,1800.0,0.05,3.0,136,54.4131324958047
baseline,Baseline,1800.0,0.05,3.0,137,46.26695301303105
baseline,Baseline,1800.0,0.05,3.0,138,43.77163331631378
baseline,Baseline,1800.0,0.05,3.0,139,39.86088281546344
baseline,Baseline,1800.0,0.05,3.0,140,52.3200936837535
baseline,Baseline,1800.0,0.05,3.0,141,52.70900215004145
baseline,Baseline,1800.0,0.05,3.0,142,47.91105356455234
baseline,Baseline,1800.0,0.05,3.0,143,57.35146064666393
baseline,Baseline,1800.0,0.05,3.0,144,42.257716923941366
baseline,Baseline,1800.0,0.05,3.0,145,45.40605681927553
baseline,Baseline,1800.0,0.05,3.0,146,53.29942540347375
baseline,Baseline,1800.0,0.05,3.0,147,55.82407314380814
baseline,Baseline,1800.0,0.05,3.0,148,56.68192844853878
baseline,Baseline,1800.0,0.05,3.0,149,38.05685523502534
baseline,Baseline,1800.0,0.05,3.0,150,47.64587291333494
baseline,Baseline,1800.0,0.05,3.0,151,54.085252651098635
baseline,Baseline,1800.0,0.05,3.0,152,37.9085052396278
baseline,Baseline,1800.0,0.05,3.0,153,47.88107128747677
baseline,Baseline,1800.0,0.05,3.0,154,44.06571788131956
baseline,Baseline,1800.0,0.05,3.0,155,41.87074900508801
baseline,Baseline,1800.0,0.05,3.0,156,49.40089560825472
baseline,Baseline,1800.0,0.05,3.0,157,53.22398560210712
baseline,Baseline,1800.0,0.05,3.0,158,41.277084943487694
baseline,Baseline,1800.0,0.05,3.0,159,56.16026956183442
baseline,Baseline,1800.0,0.05,3.0,160,50.82327133310854
baseline,Baseline,1800.0,0.05,3.0,161,56.72400040585708
baseline,Baseline,1800.0,0.05,3.0,162,47.240318319312884
baseline,Baseline,1800.0,0.05,3.0,163,46.82225131861564
baseline,Baseline,1800.0,0.05,3.0,164,51.88720781483246
baseline,Baseline,1800.0,0.05,3.0,165,42.84360439869276
baseline,Baseline,1800.0,0.05,3.0,166,43.55359331281993
baseline,Baseline,1800.0,0.05,3.0,167,32.0014446934943
baseline,Baseline,1800.0,0.05,3.0,168,46.9637914481913
baseline,Baseline,1800.0,0.05,3.0,169,56.756252779788184
baseline,Baseline,1800.0,0.05,3.0,170,40.37613630008274
baseline,Baseline,1800.0,0.05,3.0,171,54.01967153582703
baseline,Baseline,1800.0,0.05,3.0,172,43.279780205973566
baseline,Baseline,1800.0,0.05,3.0,173,45.209718453433894
baseline,Baseline,1800.0,0.05,3.0,174,49.88089264945897
baseline,Baseline,1800.0,0.05,3.0,175,44.63934447021957
baseline,Baseline,1800.0,0.05,3.0,176,57.93287316806134
baseline,Baseline,1800.0,0.05,3.0,177,62.558613830716475
baseline,Baseline,1800.0,0.05,3.0,178,54.93528856108504
baseline,Baseline,1800.0,0.05,3.0,179,61.4032358031433
baseline,Baseline,1800.0,0.05,3.0,180,47.00122736267542
baseline,Baseline,1800.0,0.05,3.0,181,36.68520024541509
baseline,Baseline,1800.0,0.05,3.0,182,40.64450845690478
baseline,Baseline,1800.0,0.05,3.0,183,53.161251892700136
baseline,Baseline,1800.0,0.05,3.0,184,48.13477472745948
baseline,Baseline,1800.0,0.05,3.0,185,39.35526596959442
baseline,Baseline,1800.0,0.05,3.0,186,47.170996092338186
baseline,Baseline,1800.0,0.05,3.0,187,49.05821437233622
baseline,Baseline,1800.0,0.05,3.0,188,42.647854669645255
baseline,Baseline,1800.0,0.05,3.0,189,61.494476585567966
baseline,Baseline,1800.0,0.05,3.0,190,42.21700963358376
baseline,Baseline,1800.0,0.05,3.0,191,58.82556511820646
baseline,Baseline,1800.0,0.05,3.0,192,51.93241909626632
baseline,Baseline,1800.0,0.05,3.0,193,44.2486006427565
baseline,Baseline,1800.0,0.05,3.0,194,53.88609697640568
baseline,Baseline,1800.0,0.05,3.0,195,44.005501356946546
baseline,Baseline,1800.0,0.05,3.0,196,53.219282775788855
baseline,Baseline,1800.0,0.05,3.0,197,45.13186987569532
baseline,Baseline,1800.0,0.05,3.0,198,51.47975256781841
baseline,Baseline,1800.0,0.05,3.0,199,54.11632939044281
baseline,Baseline,1800.0,0.05,3.0,200,41.43880800335755
baseline,Baseline,1800.0,0.05,3.0,201,54.22189168615509
baseline,Baseline,1800.0,0.05,3.0,202,59.37842879137808
baseline,Baseline,1800.0,0.05,3.0,203,40.82788929037562
baseline,Baseline,1800.0,0.05,3.0,204,54.94255638654022
baseline,Baseline,1800.0,0.05,3.0,205,42.37021955995916
baseline,Baseline,1800.0,0.05,3.0,206,55.36606218561675
baseline,Baseline,1800.0,0.05,3.0,207,54.00491292738821
baseline,Baseline,1800.0,0.05,3.0,208,48.012012013565126
baseline,Baseline,1800.0,0.05,3.0,209,37.484008466274226
baseline,Baseline,1800.0,0.05,3.0,210,55.05414972287664
baseline,Baseline,1800.0,0.05,3.0,211,54.85088840394264
baseline,Baseline,1800.0,0.05,3.0,212,56.75940095991134
baseline,Baseline,1800.0,0.05,3.0,213,49.02854479919362
baseline,Baseline,1800.0,0.05,3.0,214,46.23638616680303
baseline,Baseline,1800.0,0.05,3.0,215,44.03310717011109
baseline,Baseline,1800.0,0.05,3.0,216,53.12181702838883
baseline,Baseline,1800.0,0.05,3.0,217,55.51264190638848
baseline,Baseline,1800.0,0.05,3.0,218,61.21790477586989
baseline,Baseline,1800.0,0.05,3.0,219,29.43901904777339
baseline,Baseline,1800.0,0.05,3.0,220,37.61152247052019
baseline,Baseline,1800.0,0.05,3.0,221,54.052249884591724
baseline,Baseline,1800.0,0.05,3.0,222,52.41971870698252
baseline,Baseline,1800.0,0.05,3.0,223,52.040225899932466
baseline,Baseline,1800.0,0.05,3.0,224,46.43850806100818
baseline,Baseline,1800.0,0.05,3.0,225,48.27030680295322
baseline,Baseline,1800.0,0.05,3.0,226,49.447283625161674
baseline,Baseline,1800.0,0.05,3.0,227,44.804358018964535
baseline,Baseline,1800.0,0.05,3.0,228,53.83637133881952
baseline,Baseline,1800.0,0.05,3.0,229,53.10586736074393
baseline,Baseline,1800.0,0.05,3.0,230,57.46566794736307
baseline,Baseline,1800.0,0.05,3.0,231,46.14998291931245
baseline,Baseline,1800.0,0.05,3.0,232,46.319882371262864
baseline,Baseline,1800.0,0.05,3.0,233,52.99790538393098
baseline,Baseline,1800.0,0.05,3.0,234,54.77224952642496
baseline,Baseline,1800.0,0.05,3.0,235,52.97123972083921
baseline,Baseline,1800.0,0.05,3.0,236,46.7356628567242
baseline,Baseline,1800.0,0.05,3.0,237,56.41308251810837
baseline,Baseline,1800.0,0.05,3.0,238,41.24272779824919
baseline,Baseline,1800.0,0.05,3.0,239,57.28644688095933
baseline,Baseline,1800.0,0.05,3.0,240,50.382881212566346
baseline,Baseline,1800.0,0.05,3.0,241,40.15524043199011
baseline,Baseline,1800.0,0.05,3.0,242,54.2107886332311
baseline,Baseline,1800.0,0.05,3.0,243,32.468020051752795
baseline,Baseline,1800.0,0.05,3.0,244,39.74875264985997
baseline,Baseline,1800.0,0.05,3.0,245,52.60534228371317
baseline,Baseline,1800.0,0.05,3.0,246,56.4193683794607
baseline,Baseline,1800.0,0.05,3.0,247,41.84274271628032
baseline,Baseline,1800.0,0.05,3.0,248,55.50275086550739
baseline,Baseline,1800.0,0.05,3.0,249,55.58352844829517
baseline,Baseline,1800.0,0.05,3.0,250,52.853445316463
baseline,Baseline,1800.0,0.05,3.0,251,55.02837650445692
baseline,Baseline,1800.0,0.05,3.0,252,42.58617660879376
baseline,Baseline,1800.0,0.05,3.0,253,46.93800663814842
baseline,Baseline,1800.0,0.05,3.0,254,56.54225209456544
baseline,Baseline,1800.0,0.05,3.0,255,38.107511350088416
baseline,Baseline,1800.0,0.05,3.0,256,43.98309150028681
baseline,Baseline,1800.0,0.05,3.0,257,57.568796298784
baseline,Baseline,1800.0,0.05,3.0,258,50.50554026242151
baseline,Baseline,1800.0,0.05,3.0,259,45.843598848712794
baseline,Baseline,1800.0,0.05,3.0,260,53.590885255993825
baseline,Baseline,1800.0,0.05,3.0,261,52.6507714514558
baseline,Baseline,1800.0,0.05,3.0,262,46.080028282655014
baseline,Baseline,1800.0,0.05,3.0,263,48.93997327351308
baseline,Baseline,1800.0,0.05,3.0,264,40.45966412152773
baseline,Baseline,1800.0,0.05,3.0,265,50.38995083036092
baseline,Baseline,1800.0,0.05,3.0,266,41.743376671635744
baseline,Baseline,1800.0,0.05,3.0,267,52.90607985592845
baseline,Baseline,1800.0,0.05,3.0,268,48.63048779341351
baseline,Baseline,1800.0,0.05,3.0,269,43.521307926709355
baseline,Baseline,1800.0,0.05,3.0,270,45.28107081702427
baseline,Baseline,1800.0,0.05,3.0,271,52.681565154331786
baseline,Baseline,1800.0,0.05,3.0,272,53.115522321171674
baseline,Baseline,1800.0,0.05,3.0,273,38.7261207831186
baseline,Baseline,1800.0,0.05,3.0,274,48.980992836311955
baseline,Baseline,1800.0,0.05,3.0,275,45.57544455121681
baseline,Baseline,1800.0,0.05,3.0,276,50.16183317453567
baseline,Baseline,1800.0,0.05,3.0,277,52.62823893531594
baseline,Baseline,1800.0,0.05,3.0,278,56.595515704943416
baseline,Baseline,1800.0,0.05,3.0,279,56.10526112907975
baseline,Baseline,1800.0,0.05,3.0,280,56.682297098781014
baseline,Baseline,1800.0,0.05,3.0,281,53.37721870872266
baseline,Baseline,1800.0,0.05,3.0,282,53.45456675584401
baseline,Baseline,1800.0,0.05,3.0,283,56.1149358882259
baseline,Baseline,1800.0,0.05,3.0,284,53.14367110574081
baseline,Baseline,1800.0,0.05,3.0,285,49.329339990276935
baseline,Baseline,1800.0,0.05,3.0,286,55.87619676134305
baseline,Baseline,1800.0,0.05,3.0,287,45.748414561466994
baseline,Baseline,1800.0,0.05,3.0,288,47.58740929532761
baseline,Baseline,1800.0,0.05,3.0,289,43.408780135691735
baseline,Baseline,1800.0,0.05,3.0,290,52.011259211122294
baseline,Baseline,1800.0,0.05,3.0,291,37.60213464031561
baseline,Baseline,1800.0,0.05,3.0,292,47.39045255003118
baseline,Baseline,1800.0,0.05,3.0,293,56.24859935807027
baseline,Baseline,1800.0,0.05,3.0,294,45.538203683944154
baseline,Baseline,1800.0,0.05,3.0,295,57.84058309575911
baseline,Baseline,1800.0,0.05,3.0,296,54.532783745971784
baseline,Baseline,1800.0,0.05,3.0,297,39.30391892470926
baseline,Baseline,1800.0,0.05,3.0,298,39.956953649723985
baseline,Baseline,1800.0,0.05,3.0,299,40.60818555512957
baseline,Baseline,1800.0,0.05,3.0,300,44.455100242330985
baseline,Baseline,1800.0,0.05,3.0,301,38.43722187479142
baseline,Baseline,1800.0,0.05,3.0,302,46.904732736626
baseline,Baseline,1800.0,0.05,3.0,303,48.63048779341351
baseline,Baseline,1800.0,0.05,3.0,304,52.32723320166566
baseline,Baseline,1800.0,0.05,3.0,305,42.23799141091855
baseline,Baseline,1800.0,0.05,3.0,306,53.473442580033286
baseline,Baseline,1800.0,0.05,3.0,307,55.37215156193891
baseline,Baseline,1800.0,0.05,3.0,308,45.55073673304949
baseline,Baseline,1800.0,0.05,3.0,309,53.6616410069107
baseline,Baseline,1800.0,0.05,3.0,310,44.43605162560254
baseline,Baseline,1800.0,0.05,3.0,311,49.594176145146726
baseline,Baseline,1800.0,0.05,3.0,312,56.806763208850704
baseline,Baseline,1800.0,0.05,3.0,313,53.61144343725531
baseline,Baseline,1800.0,0.05,3.0,314,63.626657640201586
baseline,Baseline,1800.0,0.05,3.0,315,54.47707520932328
baseline,Baseline,1800.0,0.05,3.0,316,51.35735150107189
baseline,Baseline,1800.0,0.05,3.0,317,55.19511678800668
baseline,Baseline,1800.0,0.05,3.0,318,42.67566981028627
baseline,Baseline,1800.0,0.05,3.0,319,50.209658648774074
baseline,Baseline,1800.0,0.05,3.0,320,43.56188140606199
baseline,Baseline,1800.0,0.05,3.0,321,48.27831322757262
baseline,Baseline,1800.0,0.05,3.0,322,50.82327133310854
baseline,Baseline,1800.0,0.05,3.0,323,39.183069982147536
baseline,Baseline,1800.0,0.05,3.0,324,55.06261272761187
baseline,Baseline,1800.0,0.05,3.0,325,62.75127723077075
baseline,Baseline,1800.0,0.05,3.0,326,55.97950980218335
baseline,Baseline,1800.0,0.05,3.0,327,40.642329459812245
baseline,Baseline,1800.0,0.05,3.0,328,54.853841633282194
baseline,Baseline,1800.0,0.05,3.0,329,53.04307341764954
baseline,Baseline,1800.0,0.05,3.0,330,43.264696657236485
baseline,Baseline,1800.0,0.05,3.0,331,54.66733323356277
baseline,Baseline,1800.0,0.05,3.0,332,36.47422841085329
baseline,Baseline,1800.0,0.05,3.0,333,43.733402863639455
baseline,Baseline,1800.0,0.05,3.0,334,52.8183432208041
baseline,Baseline,1800.0,0.05,3.0,335,45.054185603538045
baseline,Baseline,1800.0,0.05,3.0,336,63.53252745515246
baseline,Baseline,1800.0,0.05,3.0,337,39.07214291487318
baseline,Baseline,1800.0,0.05,3.0,338,54.39907583954579
baseline,Baseline,1800.0,0.05,3.0,339,60.44401950117082
baseline,Baseline,1800.0,0.05,3.0,340,54.87348778642691
baseline,Baseline,1800.0,0.05,3.0,341,54.76389528863544
baseline,Baseline,1800.0,0.05,3.0,342,42.46964663316241
baseline,Baseline,1800.0,0.05,3.0,343,42.31068982138738
baseline,Baseline,1800.0,0.05,3.0,344,41.99449228993301
baseline,Baseline,1800.0,0.05,3.0,345,53.403050892558305
baseline,Baseline,1800.0,0.05,3.0,346,44.060558621880304
baseline,Baseline,1800.0,0.05,3.0,347,47.60568080514282
baseline,Baseline,1800.0,0.05,3.0,348,60.90499145875243
baseline,Baseline,1800.0,0.05,3.0,349,51.7688503475728
baseline,Baseline,1800.0,0.05,3.0,350,60.924704965714696
baseline,Baseline,1800.0,0.05,3.0,351,39.207976700951484
baseline,Baseline,1800.0,0.05,3.0,352,47.1981038404098
baseline,Baseline,1800.0,0.05,3.0,353,55.978665161585845
baseline,Baseline,1800.0,0.05,3.0,354,43.226380643776785
baseline,Baseline,1800.0,0.05,3.0,355,56.554560210888354
baseline,Baseline,1800.0,0.05,3.0,356,52.22552934617926
baseline,Baseline,1800.0,0.05,3.0,357,54.21027415438547
baseline,Baseline,1800.0,0.05,3.0,358,55.00114494411291
baseline,Baseline,1800.0,0.05,3.0,359,59.77517808281204
baseline,Baseline,1800.0,0.05,3.0,360,42.279259480550756
baseline,Baseline,1800.0,0.05,3.0,361,44.178309792698904
baseline,Baseline,1800.0,0.05,3.0,362,58.90770486739924
baseline,Baseline,1800.0,0.05,3.0,363,54.34628743882817
baseline,Baseline,1800.0,0.05,3.0,364,54.61862297879694
baseline,Baseline,1800.0,0.05,3.0,365,54.68384325338801
baseline,Baseline,1800.0,0.05,3.0,366,48.27492214714356
baseline,Baseline,1800.0,0.05,3.0,367,49.50369572151928
baseline,Baseline,1800.0,0.05,3.0,368,39.33274175692814
baseline,Baseline,1800.0,0.05,3.0,369,37.7631662529486
baseline,Baseline,1800.0,0.05,3.0,370,50.48911743977915
baseline,Baseline,1800.0,0.05,3.0,371,49.886370333511536
baseline,Baseline,1800.0,0.05,3.0,372,40.27362804828659
baseline,Baseline,1800.0,0.05,3.0,373,55.504304075251625
baseline,Baseline,1800.0,0.05,3.0,374,42.155592567307565
baseline,Baseline,1800.0,0.05,3.0,375,52.66901667684884
baseline,Baseline,1800.0,0.05,3.0,376,57.035576406429556
baseline,Baseline,1800.0,0.05,3.0,377,50.70609503433096
baseline,Baseline,1800.0,0.05,3.0,378,60.19273426369319
baseline,Baseline,1800.0,0.05,3.0,379,57.408235681264806
baseline,Baseline,1800.0,0.05,3.0,380,35.48288231696563
baseline,Baseline,1800.0,0.05,3.0,381,53.47148693544413
baseline,Baseline,1800.0,0.05,3.0,382,39.26934510885469
baseline,Baseline,1800.0,0.05,3.0,383,51.06787936714846
baseline,Baseline,1800.0,0.05,3.0,384,52.229739482600465
baseline,Baseline,1800.0,0.05,3.0,385,47.46589363806897
baseline,Baseline,1800.0,0.05,3.0,386,38.63237352140353
